tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
3573,1742830327.378906,329,6,len4,2587,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1793,0.0001709461212158203,5474,0.0
892,1742830327.384749,567,6,len4,2588,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1794,0.005842924118041992,5474,1.0
3574,1742830327.38501,272,6,len4,2589,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1795,0.00026106834411621094,5474,0.0
893,1742830327.3920321,543,6,len4,2590,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1796,0.007021903991699219,5474,1.0
3575,1742830327.39255,292,6,len4,2591,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1797,0.0005180835723876953,5474,0.0
894,1742830327.395898,568,6,len4,2592,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1798,0.003348112106323242,5474,1.0
3576,1742830327.396073,332,6,len4,2593,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1799,0.00017499923706054688,5474,0.0
895,1742830327.4036071,615,6,len4,2594,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1800,0.0075337886810302734,5474,1.0
3577,1742830327.403802,447,6,len4,2595,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1801,0.00019502639770507807,5474,0.0
896,1742830327.411728,493,6,len4,2596,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1802,0.007925987243652344,5474,1.0
3578,1742830327.411882,549,6,len4,2597,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1803,0.00015401840209960938,5474,0.0
897,1742830327.412039,358,6,len4,2598,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1804,0.0001571178436279297,5474,1.0
3579,1742830327.412185,889,6,len4,2599,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1805,0.00014591217041015625,5474,0.0
898,1742830327.412587,1523,6,len4,"2600,2601",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1806,0.0004019737243652344,5474,1.0
899,1742830327.422741,690,6,len4,2604,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1808,0.009862899780273438,5474,1.0
3581,1742830327.4231,332,6,len4,2605,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1809,0.0003590583801269531,5474,0.0
900,1742830327.435112,489,6,len4,2606,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1810,0.012012004852294922,5474,1.0
3582,1742830327.435272,549,6,len4,2607,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1811,0.00015997886657714844,5474,0.0
901,1742830327.435407,358,6,len4,2608,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1812,0.00013494491577148438,5474,1.0
3583,1742830327.43552,889,6,len4,2609,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1813,0.00011301040649414062,5474,0.0
902,1742830327.435965,1523,6,len4,"2610,2611",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1814,0.0004451274871826172,5474,1.0
3584,1742830327.436228,809,6,len4,2613,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1815,0.00026297569274902344,5474,0.0
903,1742830327.447053,452,6,len4,2614,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1816,0.010824918746948242,5474,1.0
3585,1742830327.4473062,142,6,len4,2615,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1817,0.0002529621124267578,5474,0.0
904,1742830327.4587,489,6,len4,2616,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1818,0.011394023895263672,5474,1.0
3586,1742830327.4588661,549,6,len4,2617,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1819,0.0001659393310546875,5474,0.0
905,1742830327.4590712,358,6,len4,2618,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1820,0.00020503997802734372,5474,1.0
3587,1742830327.4591901,889,6,len4,2619,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1821,0.00011897087097167969,5474,0.0
906,1742830327.459416,1523,6,len4,"2620,2621",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1822,0.00022602081298828125,5474,1.0
3588,1742830327.4597552,809,6,len4,2623,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1823,0.0003390312194824219,5474,0.0
907,1742830327.468889,489,6,len4,2624,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1824,0.00913405418395996,5474,1.0
3589,1742830327.469038,549,6,len4,2625,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1825,0.00014901161193847656,5474,0.0
908,1742830327.4692268,358,6,len4,2626,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1826,0.00018906593322753904,5474,1.0
909,1742830327.469623,1523,6,len4,"2628,2629",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1828,0.00028705596923828125,5474,1.0
3591,1742830327.469799,809,6,len4,2631,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1829,0.00017595291137695312,5474,0.0
3592,1742830327.478329,3914,6,len4,"2633,2634,2635",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1831,0.0005438327789306642,5474,0.0
911,1742830327.5038118,452,6,len4,2637,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1832,0.02548313140869141,5474,1.0
3593,1742830327.50382,142,6,len4,2638,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1833,7.867813110351562e-06,5474,0.0
912,1742830327.528518,433,6,len4,2640,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1834,0.02469801902770996,5474,1.0
3594,1742830327.528728,142,6,len4,2641,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1835,0.00021004676818847656,5474,0.0
913,1742830327.554176,524,6,len4,2643,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1836,0.02544808387756348,5474,1.0
3595,1742830327.554385,364,6,len4,2644,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1837,0.00020885467529296875,5474,0.0
914,1742830327.633634,619,6,len4,2646,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1838,0.07924914360046388,5474,1.0
3596,1742830327.6339,447,6,len4,2647,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1839,0.0002658367156982422,5474,0.0
915,1742830327.6545491,619,6,len4,2649,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1840,0.020648956298828125,5474,1.0
3597,1742830327.654763,447,6,len4,2650,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1841,0.00021409988403320312,5474,0.0
916,1742830327.67657,619,6,len4,2652,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1842,0.021806955337524414,5474,1.0
3598,1742830327.676781,447,6,len4,2653,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1843,0.0002110004425048828,5474,0.0
917,1742830327.699114,997,6,len4,2654,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1844,0.02233314514160156,5474,1.0
3599,1742830327.700043,3101,6,len4,"2655,2656,2657",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1845,0.0009288787841796877,5474,0.0
918,1742830327.713186,492,6,len4,2659,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1846,0.013143062591552734,5474,1.0
3600,1742830327.713398,307,6,len4,2660,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1847,0.00021195411682128904,5474,0.0
919,1742830327.761844,1498,6,len4,"2662,2663",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1848,0.0484459400177002,5474,1.0
3601,1742830327.7624938,1054,6,len4,2665,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1849,0.0006501674652099608,5474,0.0
920,1742830327.769708,617,6,len4,2666,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1850,0.0072138309478759766,5474,1.0
3602,1742830327.769938,4329,6,len4,"2667,2668,2669",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1851,0.0002300739288330078,5474,0.0
921,1742830327.776253,1199,6,len4,2671,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1852,0.006314992904663086,5474,1.0
3603,1742830327.776684,4223,6,len4,"2672,2673,2674",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1853,0.000431060791015625,5474,0.0
922,1742830327.793956,683,6,len4,2676,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1854,0.017271995544433594,5474,1.0
3604,1742830327.794166,844,6,len4,2677,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1855,0.00021004676818847656,5474,0.0
923,1742830327.803552,183,6,len4,2678,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1856,0.009385824203491213,5474,1.0
3605,1742830327.803645,402,6,len4,2679,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1857,9.298324584960938e-05,5474,0.0
3606,1742830327.824328,1060,6,len4,2681,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1859,0.0002830028533935547,5474,0.0
925,1742830327.844935,654,6,len4,2683,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1860,0.02060699462890625,5474,1.0
926,1742830327.8623712,170,6,len4,2686,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1862,0.017222881317138672,5474,1.0
3608,1742830327.862472,185,6,len4,2687,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1863,0.0001010894775390625,5474,0.0
927,1742830327.882205,151,6,len4,2689,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1864,0.01973295211791992,5474,1.0
3609,1742830327.882301,185,6,len4,2690,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1865,9.608268737792967e-05,5474,0.0
3610,1742830327.904327,185,6,len4,2692,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1867,8.702278137207031e-05,5474,0.0
929,1742830327.927882,525,6,len4,2694,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1868,0.02355504035949707,5474,1.0
3611,1742830327.928113,329,6,len4,2695,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1869,0.00023102760314941406,5474,0.0
930,1742830328.3729289,525,6,len4,2697,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1870,0.44481611251831055,5474,1.0
931,1742830328.985378,531,6,len4,2700,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1872,0.6121261119842529,5474,1.0
3613,1742830328.985615,520,6,len4,2701,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1873,0.00023698806762695312,5474,0.0
932,1742830329.001353,567,6,len4,2703,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1874,0.01573801040649414,5474,1.0
3614,1742830329.001745,950,6,len4,2704,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1875,0.0003919601440429688,5474,0.0
933,1742830329.0021439,21,6,len4,2705,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1876,0.0003991127014160156,5474,1.0
3615,1742830329.002207,247,6,len4,2706,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1877,6.29425048828125e-05,5474,0.0
934,1742830329.0168009,613,6,len4,2708,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1878,0.014594078063964844,5474,1.0
3616,1742830329.016997,570,6,len4,2709,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1879,0.0001959800720214844,5474,0.0
935,1742830329.205357,505,6,len4,2711,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1880,0.18835997581481934,5474,1.0
3617,1742830329.205586,2016,6,len4,"2712,2713",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1881,0.0002288818359375,5474,0.0
936,1742830329.206451,570,6,len4,2715,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1882,0.0008649826049804688,5474,1.0
937,1742830329.207412,21,6,len4,2717,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1884,0.0007851123809814452,5474,1.0
938,1742830329.208008,246,6,len4,2719,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1886,0.00015616416931152344,5474,1.0
939,1742830329.208298,251,6,len4,2721,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,1888,0.00019407272338867188,5474,1.0
3621,1742830329.209394,11,6,len4,2722,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,1889,0.0010960102081298828,5474,0.0
3741,1742830329.21243,200,6,len4,"3398,3399",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2009,3.0994415283203125e-06,5474,0.0
940,1742830329.26253,528,6,len4,3403,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2010,0.050100088119506836,5474,1.0
3742,1742830329.262876,561,6,len4,3404,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2011,0.0003459453582763672,5474,0.0
941,1742830329.2631211,21,6,len4,3405,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2012,0.0002448558807373047,5474,1.0
3743,1742830329.2634609,434,6,len4,3406,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2013,0.0003402233123779297,5474,0.0
942,1742830329.280448,528,6,len4,3408,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2014,0.016986846923828125,5474,1.0
3744,1742830329.2809482,272,6,len4,3409,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2015,0.0004999637603759767,5474,0.0
943,1742830329.298068,528,6,len4,3411,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2016,0.0171201229095459,5474,1.0
3745,1742830329.298551,303,6,len4,3412,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2017,0.0004830360412597656,5474,0.0
944,1742830329.362797,617,6,len4,3414,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2018,0.06424593925476074,5474,1.0
3746,1742830329.36337,4285,6,len4,"3415,3416,3417",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2019,0.0005729198455810548,5474,0.0
945,1742830329.3833768,1317,6,len4,3419,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2020,0.02000713348388672,5474,1.0
3747,1742830329.383841,2241,6,len4,"3420,3421",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2021,0.0004639625549316406,5474,0.0
946,1742830329.394033,683,6,len4,3423,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2022,0.010191917419433594,5474,1.0
3748,1742830329.3942358,859,6,len4,3424,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2023,0.00020313262939453125,5474,0.0
948,1742830329.439528,531,6,len4,3429,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2026,0.021236896514892575,5474,1.0
3750,1742830329.43971,307,6,len4,3430,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2027,0.0001819133758544922,5474,0.0
949,1742830329.463025,549,6,len4,3432,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2028,0.0233151912689209,5474,1.0
3751,1742830329.463229,329,6,len4,3433,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2029,0.00020384788513183596,5474,0.0
950,1742830329.482932,531,6,len4,3435,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2030,0.019703149795532227,5474,1.0
